ID,Name,Age,Salary,Department,Experience,Performance_Score
-1.647508942095828,Alice Johnson,-1.2400266164276685,-1.881095806133038,IT,-1.306823941233907,-0.4905289018940256
-1.474086948191004,Bob Smith,-0.33117176703791085,-0.9874635941933526,HR,-0.5148094313951755,0.5758382761364661
-1.30066495428618,Charlie Brown,-0.11952063772796767,2.0955675369985625,Finance,0.277205078443556,-2.090079668939763
-1.1272429603813559,Diana Prince,1.0009853409717333,0.3529847237161758,IT,0.8052147516693771,1.6422054541669577
-0.9538209664765319,Eve Adams,-0.567723029207848,-0.5406474882235097,Marketing,-0.7788142680080861,0.14929140492426943
-0.780398972571708,Frank Miller,2.121491319671434,0.7998008296860186,Finance,2.1252389347339298,1.0023851473486627
-0.6069769786668839,Grace Lee,-0.33117176703791085,-0.09383138225366698,HR,0.01320024183064548,-0.4905289018940256
-0.43355498476205995,Henry Wilson,0.5527829494918529,0.08489506013427013,IT,0.5412099150564665,0.7891117117425644
-0.26013299085723596,Ivy Chen,-0.34362183346790787,-0.2725578246416041,Marketing,-0.5148094313951755,-0.0639820306818289
-0.086710996952412,Jack Davis,-2.2484819972573993,-1.4342797001631953,Finance,-1.5708287778468177,-2.090079668939763
0.086710996952412,Kate Brown,0.10458055801197251,0.1742582813282387,IT,0.277205078443556,0.36256484053036775
0.26013299085723596,Liam Garcia,-0.7918242249477883,-0.8087371518054155,HR,-1.0428191046209967,-0.7038023375001239
0.43355498476205995,Mia Martinez,1.2250865367116734,0.6210743872980815,Finance,1.333224424895198,1.215658582954761
0.6069769786668839,Noah Rodriguez,0.3286817537519127,-0.004468161059698428,Marketing,0.01320024183064548,-0.27725546628792724
0.780398972571708,Olivia Lopez,-0.33117176703791085,-0.18319460344763555,IT,-0.2508045947822651,0.14929140492426943
0.9538209664765319,Paul Hernandez,0.776884145231793,0.26362150252220723,Finance,0.8052147516693771,0.5758382761364661
1.1272429603813559,Quinn Gonzalez,-1.0159254206877284,-1.1661900365812896,HR,-1.306823941233907,-1.1303492087123206
1.30066495428618,Ryan Perez,1.6732889281915537,0.9785272720739557,IT,1.8612340981210191,1.4289320185608594
1.474086948191004,Sophia Sanchez,-0.11952063772796767,-0.09383138225366698,Marketing,-0.2508045947822651,-0.0639820306818289
1.647508942095828,Thomas Ramirez,-0.34362183346790787,2.0955675369985625,Finance,-0.5148094313951755,-0.4905289018940256
